time,open,high,low,close,"Bollinger Upper Band (20,2)","Bollinger Lower Band (20,2)","(20,2) Upper Band 미리보기","(20,2) Lower Band 미리보기","Bollinger Upper Band (4,4)","Bollinger Lower Band (4,4)","(4,4) Lower Band 미리보기","(4,4) Upper Band 미리보기",20-Period Moving Average,120-Period Moving Average,WMA1,WMA1 미리보기,WMA2,WMA2 미리보기,더블비 매도,더블비 매수,원비 매도,원비 매수,아시아 박스 상단값,아시아 박스 하단값,20 SMA,120 SMA,골든 크로스,데드 크로스,Xtrender Up Turn,Xtrender Down Turn,RSI (14),상승 다이버전스,Plot,히든 상승 다이버전스,Plot.1,하락 다이버전스,Plot.2,히든 하락 다이버전스,Plot.3,더블비 매도.1,더블비 매수.1,(매수) signal,(매도) signal,골든 크로스.1,데드 크로스.1,RSI Basis (plot),RSI Upper (plot),RSI Lower (plot),RSI Disp Up (plot),RSI Disp Down (plot),Current RSI Colored (plot)
2024-11-01T03:30:00+09:00,2741.285,2747.91,2740.925,2746.7,2743.6188495525093,2737.005150447508,2743.6381073647726,2736.995892635239,2744.164698500488,2737.86280149948,2737.825866548814,2744.2166334511785,2740.703500000006,2772.3517916666606,2741.24,2741.2450000000003,2740.8459803921573,2740.8536601307187,1,0,1,0,2788.195,2786.3,2740.703500000006,2772.3517916666606,0,0,,,52.57402327347625,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,36.565783413066185,51.12417711437863,22.007389711753746,39.47746215332867,33.6541046728037,52.57402327347625
2024-11-01T03:40:00+09:00,2746.725,2747.17,2744.135,2746.33,2744.965619527731,2736.434380472286,2744.971740987165,2736.4352590128465,2751.9157508879275,2733.6367491120404,2733.6969618815447,2751.860538118447,2741.0437500000057,2772.0124999999944,2743.5245000000004,2743.5165,2741.520751633987,2741.525392156863,0,0,0,0,2788.195,2786.3,2741.0437500000057,2772.0124999999944,0,0,,,51.833243701015256,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,38.01982725001372,53.3377109588816,22.70194354114584,41.08340399178729,34.956250508240146,51.833243701015256
2024-11-01T03:50:00+09:00,2746.335,2748.03,2745.13,2747.0,2745.9191468961862,2736.165853103832,2745.9231484142824,2736.164351585729,2754.330806917716,2733.5391930822525,2733.550627709036,2754.299372290956,2741.557750000006,2771.6744999999946,2744.948,2744.937,2742.089705882353,2742.092941176471,0,0,0,0,2788.195,2786.3,2741.557750000006,2771.6744999999946,0,0,,,53.121346938116,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,39.458067220309175,54.87516362417533,24.040970816443014,42.5414865010824,36.37464793953595,53.121346938116
2024-11-01T04:00:00+09:00,2746.975,2749.115,2746.975,2748.57,2746.655322107503,2736.4566778925146,2746.6673649448085,2736.4481350552032,2754.7159683318887,2735.9440316680784,2735.932123455076,2754.722876544916,2742.133750000006,2771.349666666661,2746.164,2746.167,2742.692941176471,2742.6982026143787,0,0,0,0,2788.195,2786.3,2742.133750000006,2771.349666666661,0,0,,,56.08498932040338,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,41.04158361079434,56.65502595564639,25.42814126594229,44.16427207976475,37.91889514182393,56.08498932040338
2024-11-01T04:10:00+09:00,2748.595,2749.515,2748.11,2748.82,2747.672765093419,2736.5822349065984,2747.661084699865,2736.606415300146,2750.60033335448,2743.714666645488,2743.736028641488,2750.5639713585037,2742.539250000006,2771.0273749999947,2747.47,2747.464,2743.428267973856,2743.429738562092,0,0,0,0,2788.195,2786.3,2742.539250000006,2771.0273749999947,0,0,,,56.55597292305097,0.0,,0.0,,0.0,56.55597292305097,1.0,56.55597292305097,0,0,0,0,0,0,42.51914449767592,59.15593226634665,25.882356729005195,45.84650205141007,39.19178694394178,56.55597292305097
2024-11-01T04:20:00+09:00,2748.795,2749.825,2747.275,2748.34,2748.743387956716,2736.321112043301,2748.7384017869244,2736.340098213088,2751.8637470085846,2743.486252991383,2743.495934937038,2751.8640650629536,2742.9747500000058,2770.707374999995,2748.125,2748.132,2744.142908496732,2744.1466666666665,0,0,0,0,2788.195,2786.3,2742.9747500000058,2770.707374999995,0,0,,,55.32900953840866,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,43.739131644412375,60.596385630409856,26.881877658414897,47.11058244161187,40.36768084721288,55.32900953840866
2024-11-01T04:30:00+09:00,2748.35,2749.215,2746.455,2746.995,2749.5190238657246,2736.415976134292,2749.509873173441,2736.43962682657,2751.029272149386,2745.328227850581,2745.368481437242,2750.996518562749,2743.2202500000058,2770.3761249999948,2748.3949999999995,2748.396,2744.7678758169936,2744.769836601308,0,0,0,0,2788.195,2786.3,2743.2202500000058,2770.3761249999948,0,0,,,51.92937707255533,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,44.519155018521225,61.462792763849606,27.575517273192844,47.9078825675869,41.13042746945555,51.92937707255533
2024-11-01T04:40:00+09:00,2747.065,2749.05,2746.88,2748.705,2749.990592017471,2736.447907982545,2749.9686501724186,2736.471849827593,2750.8999675676137,2745.5025324323537,2745.3588263163183,2751.003673683673,2743.5237500000057,2770.060249999995,2747.9495,2747.9210000000003,2745.195588235294,2745.189183006536,0,0,0,0,2788.195,2786.3,2743.5237500000057,2770.060249999995,0,0,,,55.65961902318653,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,45.58015159039411,62.9697536331409,28.19054954764732,49.05807199894347,42.10223118184475,55.65961902318653
2024-11-01T04:50:00+09:00,2748.68,2748.765,2745.81,2746.515,2750.689451219295,2736.353048780721,2750.673606563855,2736.3738934361563,2750.9743178528734,2745.4706821470945,2745.309728852597,2751.1202711473943,2743.848500000006,2769.735291666662,2748.141,2748.1305,2745.752745098039,2745.749444444444,0,0,0,0,2788.195,2786.3,2743.848500000006,2769.735291666662,0,0,,28.91089364055273,50.27850387177019,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,46.027613712429925,62.75125515879729,29.303972266062555,49.3723420017034,42.68288542315645,50.27850387177019
2024-11-01T05:00:00+09:00,2746.535,2747.835,2746.415,2747.465,2750.9406120180392,2736.7538879819776,2750.9218910628874,2736.7751089371245,2751.1993217746417,2744.115678225326,2744.0023403068726,2751.2751596931184,2744.247500000006,2769.4171249999945,2747.4659999999994,2747.4505,2746.019803921568,2746.014379084967,0,0,0,0,2788.195,2786.3,2744.247500000006,2769.4171249999945,0,0,,,52.42710505429999,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,46.63708907832231,62.51683589891388,30.75734225773074,49.81303844244063,43.461139714204,52.42710505429999
2024-11-01T05:10:00+09:00,2747.515,2748.02,2747.205,2747.485,2751.210783949125,2737.293716050892,2751.1903988994877,2737.3046011005245,2750.612652092608,2744.2848479073605,2744.162454834794,2750.677545165196,2744.584250000006,2769.0796249999944,2747.409,2747.381,2746.365163398693,2746.3542483660126,0,0,0,0,2788.195,2786.3,2744.584250000006,2769.0796249999944,0,0,,,52.47366763007734,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.19295370229898,62.42039058685246,31.965516817745492,50.23844107920968,44.14746632538828,52.47366763007734
2024-11-01T05:20:00+09:00,2747.505,2748.23,2747.3,2747.58,2751.4919024058568,2737.68709759416,2751.469017453084,2737.699482546928,2750.5985323113646,2744.518967688603,2744.433496868954,2750.651503131037,2744.8717500000057,2768.7577499999948,2747.4315,2747.407,2746.6832352941174,2746.670424836601,0,0,0,0,2788.195,2786.3,2744.8717500000057,2768.7577499999948,0,0,,,52.710434554529016,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.71842806917803,62.45425366293795,32.98260247541811,50.665593187930014,44.77126295042605,52.710434554529016
2024-11-01T05:30:00+09:00,2747.53,2747.91,2745.51,2745.62,2751.769257011677,2737.9772429883405,2751.752674566173,2737.9908254338384,2748.971919425738,2745.5705805742296,2745.5291196706708,2748.99338032932,2744.977750000005,2768.410124999995,2747.42,2747.422,2746.95022875817,2746.9437254901964,0,0,0,1,2788.195,2786.3,2744.977750000005,2768.410124999995,0,0,,,47.45742651691905,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.6935707784867,62.08700613313109,33.30013542384231,50.57225784941558,44.81488370755783,47.45742651691905
2024-11-01T05:40:00+09:00,2745.605,2746.28,2744.025,2744.375,2751.8516034183244,2738.104396581693,2751.836161980129,2738.119338019882,2750.350045292504,2743.7274547074635,2743.759314458054,2750.315685541937,2745.2310000000057,2768.048249999995,2746.7535,2746.7655000000004,2746.958529411765,2746.9540849673203,0,0,0,0,2788.195,2786.3,2745.2310000000057,2768.048249999995,0,0,,,44.42861526736545,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.3826226345704,60.65926105945094,34.10598420968985,50.0379503195465,44.72729494959429,44.42861526736545
2024-11-01T05:50:00+09:00,2744.405,2744.535,2743.355,2743.95,2751.6005494619067,2738.869450538111,2751.5894004385955,2738.872599561416,2751.565199141752,2740.957300858216,2740.8962943388733,2751.6337056611173,2745.395000000005,2767.6838333333285,2745.7,2745.7005,2746.792647058824,2746.785228758169,0,0,0,0,2788.195,2786.3,2745.395000000005,2767.6838333333285,0,0,,,43.41011024134218,0.0,43.41011024134218,0.0,43.41011024134218,0.0,,0.0,,0,0,0,0,0,0,47.004288120929616,59.64859133856822,34.359984903291014,49.53314876445734,44.47542747740189,43.41011024134218
2024-11-01T07:00:00+09:00,2745.37,2747.795,2745.3,2746.865,2751.481797464317,2739.4577025357,2751.435639050663,2739.354360949348,2750.262177664224,2741.192822335743,2739.7412078492785,2751.0212921507123,2745.770000000006,2767.334416666662,2745.3435,2744.7745,2746.7030718954247,2746.5383986928105,0,0,0,0,,,2745.770000000006,2767.334416666662,0,0,,,51.60487235630841,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.4424390004895,58.80865050670079,36.07622749427821,49.71568130173176,45.169196699247244,51.60487235630841
2024-11-01T07:10:00+09:00,2746.88,2747.56,2746.74,2746.845,2751.1843692234847,2740.507630776532,2751.163219829505,2740.3767801705067,2749.09456110096,2742.0354388990063,2740.645428522611,2749.75957147738,2746.128750000006,2766.9964166666614,2745.8045,2745.3679999999995,2746.7572875816995,2746.601045751634,0,0,0,0,,,2746.128750000006,2766.9964166666614,0,0,,,51.54971545046731,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,47.83360818620167,57.71634753666019,37.95086883574316,49.81015605629337,45.85706031610997,51.54971545046731
2024-11-01T07:20:00+09:00,2746.835,2746.865,2745.12,2745.98,2750.738854570034,2741.6691454299817,2750.750561211296,2741.5069387887165,2750.0426440666924,2741.7023559332747,2740.090237709028,2750.927262290963,2746.340500000006,2766.643874999995,2746.3125,2746.025,2746.770653594771,2746.625686274509,0,0,0,0,,,2746.340500000006,2766.643874999995,0,0,,,49.10512128739051,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,47.95470467202918,57.0987755447422,38.81063379931616,49.78351884657179,46.12589049748657,49.10512128739051
2024-11-01T07:30:00+09:00,2745.985,2746.54,2745.855,2746.26,2750.459745109448,2742.3767548905694,2750.504963846489,2742.1760361535235,2748.7834693002383,2743.751530699729,2741.163316898592,2750.6566831013997,2746.584000000006,2766.3033333333287,2746.3575000000005,2746.2135000000003,2746.6533006535947,2746.5178431372547,0,0,0,0,,,2746.584000000006,2766.3033333333287,0,0,,,49.93279742032669,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.14309445758133,56.26121973098498,40.02496918417767,49.76671951226206,46.5194694029006,49.93279742032669
2024-11-01T07:40:00+09:00,2746.235,2746.55,2745.675,2745.86,2749.9858378749,2743.334662125117,2750.077622206718,2743.0903777932945,2748.02130536327,2744.946194636698,2744.9648377165618,2748.010162283429,2746.8130000000065,2765.973041666662,2746.3445,2746.3535,2746.568562091504,2746.445816993464,0,0,0,0,,,2746.8130000000065,2765.973041666662,0,0,,,48.71401298562199,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,48.19746765072806,55.04952615634469,41.34540914511143,49.56787935185138,46.827055949604734,48.71401298562199
2024-11-01T07:50:00+09:00,2745.88,2746.445,2745.865,2746.23,2749.168484139935,2744.611515860081,2749.357402505724,2744.268597494289,2747.7149915378104,2744.752508462157,2744.715238672025,2747.757261327966,2746.7895000000062,2765.651791666662,2746.103,2746.1025,2746.445032679739,2746.3298039215683,0,0,0,0,2747.795,2745.12,2746.7895000000062,2765.651791666662,0,0,,,49.9314114959611,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,48.36260515979787,55.21776492384059,41.50744539575516,49.73363711260642,46.99157320698933,49.9314114959611
2024-11-01T08:00:00+09:00,2746.325,2747.0,2745.565,2746.625,2749.160914655259,2744.579085344758,2749.346294697414,2744.2327053025983,2746.8282448293303,2745.3842551706366,2745.409372650986,2746.755627349006,2746.8042500000056,2765.3278333333287,2746.1395,2746.1,2746.378104575164,2746.2623529411767,0,0,1,0,2747.795,2745.12,2746.8042500000056,2765.3278333333287,0,0,7.150202074542726,,51.26151705897876,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.63869200733891,55.48826487039135,41.78911914428648,50.0086065799494,47.26877743472842,51.26151705897876
2024-11-01T08:10:00+09:00,2746.61,2746.74,2746.075,2746.395,2749.1649358138843,2744.602564186132,2749.353664224586,2744.2548357754254,2747.3050456971228,2745.219954302844,2745.1610333131366,2747.3264666868554,2746.774000000006,2765.002333333329,2746.3410000000003,2746.317,2746.3576797385617,2746.2540849673205,0,0,0,0,2747.795,2745.12,2746.774000000006,2765.002333333329,0,0,,,50.42156879019607,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,48.80848979618245,55.60737062769038,42.00960896467452,50.16826596248404,47.448713629880864,50.42156879019607
2024-11-01T08:20:00+09:00,2746.405,2747.175,2746.315,2747.165,2749.1453885800224,2744.565111419994,2749.3277592159457,2744.220240784066,2747.3709275517413,2745.2390724482257,2745.1619281922485,2747.3930718077427,2746.703750000006,2764.687083333329,2746.398,2746.3775,2746.328758169935,2746.2346078431374,0,0,0,0,2747.795,2745.12,2746.703750000006,2764.687083333329,0,0,,,53.18707377920109,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.22549779456518,55.7061924244096,42.74480316472076,50.52163672053406,47.929358868596296,53.18707377920109
2024-11-01T08:30:00+09:00,2747.16,2747.725,2746.955,2747.425,2748.936955589015,2744.6300444110007,2749.130146274314,2744.277353725698,2747.928610962865,2745.321389037102,2745.191349403153,2748.0161505968385,2746.6340000000064,2764.3413749999954,2746.74,2746.7325,2746.396437908497,2746.3133986928106,0,0,0,0,2747.795,2745.12,2746.6340000000064,2764.3413749999954,0,0,,,54.11773962702758,0.0,,0.0,,0.0,54.11773962702758,0.0,54.11773962702758,0,0,0,0,0,0,49.69142558813303,55.82580892193386,43.5570422543322,50.9183022548932,48.46454892137286,54.11773962702758
2024-11-01T08:40:00+09:00,2747.41,2747.945,2746.425,2746.98,2748.685914963364,2744.742585036652,2748.8870592801404,2744.3809407198723,2748.517075885549,2745.275424114418,2745.2575378679767,2748.5474621320154,2746.566000000006,2764.008958333329,2747.054,2747.061,2746.491274509804,2746.419967320261,0,0,0,0,2747.795,2745.12,2746.566000000006,2764.008958333329,0,0,,,52.204763854163616,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.9307911372788,55.74636882499853,44.11521344955908,51.09390667482275,48.76767559973486,52.204763854163616
2024-11-01T08:50:00+09:00,2747.005,2747.015,2746.135,2746.785,2748.4776130052087,2744.816386994806,2748.687234575629,2744.444765424383,2748.4750681022324,2745.5149318977337,2745.476035366552,2748.506464633441,2746.555500000006,2763.672708333329,2747.0975000000003,2747.092,2746.5494117647054,2746.4854575163395,0,0,0,0,2747.795,2745.12,2746.555500000006,2763.672708333329,0,0,,,51.3482105045676,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.06578345797298,55.86107839945501,44.27048851649094,51.224842446269385,48.90672446967657,51.3482105045676
2024-11-01T09:00:00+09:00,2746.81,2747.38,2745.93,2746.525,2748.456573440468,2744.8119265595474,2748.670205447594,2744.4407945524176,2747.9743596769163,2746.2181403230493,2746.1443584492404,2748.033141550752,2746.446500000006,2763.332041666662,2747.0235,2747.0095,2746.582810457517,2746.5262418300654,0,0,0,1,2747.795,2745.12,2746.446500000006,2763.332041666662,0,0,,,50.166312814024415,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,50.07535768235883,55.38817132758324,44.76254403713442,51.13792041140371,49.01279495331394,50.166312814024415
2024-11-01T09:10:00+09:00,2746.52,2747.245,2745.945,2746.585,2748.0882355045683,2744.964264495448,2748.3174813285355,2744.5755186714764,2748.2298792211686,2745.642620778798,2745.6133506718334,2748.2441493281594,2746.450000000006,2762.985791666663,2746.793,2746.784,2746.5885947712422,2746.542581699346,0,0,0,0,2747.795,2745.12,2746.450000000006,2762.985791666663,0,0,,9.905775421705876,50.44975400993481,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.1110144754613,55.423978317643694,44.79805063327891,51.17360724389778,49.04842170702482,50.44975400993481
2024-11-01T09:20:00+09:00,2746.59,2747.415,2745.85,2746.69,2748.091231084817,2744.966768915199,2748.321742537241,2744.5782574627715,2747.4947135211623,2745.967786478805,2746.0030158434297,2747.434484156563,2746.411250000006,2762.660541666663,2746.6545,2746.6465,2746.6085947712418,2746.5718627450983,0,0,0,1,2747.795,2745.12,2746.411250000006,2762.660541666663,0,0,,,50.97526037157457,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.19332360842447,55.429637614176734,44.95700960267221,51.24058640957493,49.14606080727402,50.97526037157457
2024-11-01T09:30:00+09:00,2746.695,2746.865,2745.695,2745.865,2747.9863036960137,2744.9896963040023,2748.2286351749112,2744.593864825101,2747.092243554124,2746.2152564458424,2746.248160368991,2747.044339631002,2746.330250000006,2762.3197916666627,2746.6400000000003,2746.635,2746.646405228758,2746.6193137254904,0,0,0,1,2747.795,2745.12,2746.330250000006,2762.3197916666627,0,0,,,46.777492372442936,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.8680063478548,55.212962109474304,44.5230505862353,50.93699750017871,48.7990151955309,46.777492372442936
2024-11-01T09:40:00+09:00,2745.87,2747.075,2745.545,2746.88,2747.8511405535187,2744.9613594464977,2748.09255952937,2744.5679404706416,2747.7102903768205,2745.1272096231464,2745.1214622274674,2747.7110377725257,2746.2952500000056,2761.9979166666626,2746.3265,2746.3225,2746.5854248366013,2746.5681045751635,0,0,0,0,2747.795,2745.12,2746.2952500000056,2761.9979166666626,0,0,,,52.01322347944881,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,50.07231274133994,55.35450796510582,44.79011751757407,51.12875178609312,49.015873696586766,52.01322347944881
2024-11-01T09:50:00+09:00,2746.83,2746.83,2744.975,2745.14,2747.7373241946275,2745.005175805389,2747.9831199243854,2744.6073800756258,2747.9820079113547,2745.010492088612,2744.967664522658,2748.0423354773347,2746.271250000006,2761.667333333329,2746.491,2746.508,2746.6215359477123,2746.6199346405238,0,0,0,1,2747.795,2745.12,2746.271250000006,2761.667333333329,0,0,,,44.01878535758914,0.0,44.01878535758914,0.0,44.01878535758914,0.0,,0.0,,0,0,0,0,0,0,49.495786323839866,55.29065826323976,43.70091438443997,50.654760711719845,48.33681193595989,44.01878535758914
2024-11-01T10:00:00+09:00,2745.1,2747.315,2744.96,2746.77,2747.784539521764,2744.9074604782527,2748.009734647194,2744.5327653528184,2748.9076818535946,2743.339818146372,2743.368380590808,2748.919119409185,2746.391000000006,2761.3547916666625,2745.9325,2745.9619999999995,2746.455882352941,2746.459281045752,0,0,0,0,2747.795,2745.12,2746.391000000006,2761.3547916666625,0,0,,,51.533895193052594,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,49.68989193043156,54.97769373033822,44.4020901305249,50.74745229041289,48.63233157045023,51.533895193052594
2024-11-01T10:10:00+09:00,2746.72,2747.875,2745.905,2746.41,2747.597656117459,2745.3258438825583,2747.906112576435,2744.875887423577,2748.934710603246,2743.325289396721,2743.322715794497,2749.004784205496,2746.514000000006,2761.038708333329,2746.171,2746.2125,2746.4818627450977,2746.4910130718954,0,0,0,0,2747.795,2745.12,2746.514000000006,2761.038708333329,0,0,,,49.93935481215568,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.71365030011957,54.01414767353469,45.41315292670444,50.57374977480259,48.85355082543654,49.93935481215568
2024-11-01T10:20:00+09:00,2746.405,2747.89,2745.53,2746.975,2747.534201208461,2745.492798791556,2747.5354823163075,2745.4925176837046,2749.0227854444656,2743.504714555501,2743.532329435415,2749.0676705645783,2746.519500000006,2760.7454166666625,2746.281,2746.311,2746.473594771242,2746.483235294117,0,0,0,0,2747.795,2745.12,2746.519500000006,2760.7454166666625,0,0,,,52.42724651331139,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.97208803470927,54.33081607164871,45.61335999776982,50.84383364209715,49.10034242732138,52.42724651331139
2024-11-01T10:30:00+09:00,2746.95,2748.18,2746.085,2746.25,2747.543169557363,2745.490830442654,2747.5496306349933,2745.4893693650183,2749.1571529716275,2743.4303470283394,2743.4728071081154,2749.1746928918774,2746.489750000006,2760.427624999996,2746.5554999999995,2746.581,2746.523137254901,2746.5354248366016,0,0,0,0,2747.795,2745.12,2746.489750000006,2760.427624999996,0,0,,,49.05809929080168,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,49.88504148767045,54.259468747869086,45.51061422747181,50.759926939710176,49.01015603563072,49.05809929080168
2024-11-01T10:40:00+09:00,2746.265,2748.745,2745.5,2748.725,2747.509406934315,2745.4675930657013,2747.514915776629,2745.464584223383,2747.6550474710107,2745.514952528956,2745.455616826428,2747.746883173565,2746.627000000006,2760.134624999996,2746.5439999999994,2746.5515,2746.4918954248365,2746.502385620915,1,0,1,1,2747.795,2745.12,2746.627000000006,2760.134624999996,0,0,3.4902177926533007,,58.79344045296052,0.0,,0.0,,0.0,,0.0,,1,0,0,0,0,0,50.733460436745695,56.39316725757816,45.07375361591323,51.86540180091219,49.6015190725792,58.79344045296052
2024-11-01T10:50:00+09:00,2748.73,2750.075,2748.015,2749.83,2748.0117740673863,2745.2397259326303,2748.0136917929976,2745.240308207014,2751.016380449377,2743.1586195505897,2743.1634493060697,2751.016550693924,2746.805500000006,2759.845458333329,2747.402,2747.4010000000003,2746.732026143791,2746.741797385621,0,0,0,0,2747.795,2745.12,2746.805500000006,2759.845458333329,0,0,,,62.26110419563722,0.0,,0.0,,0.0,62.26110419563722,0.0,62.26110419563722,0,0,0,0,0,0,51.83133127092584,59.33598058486508,44.3266819569866,53.332261133713686,50.33040140813799,62.26110419563722
2024-11-01T11:00:00+09:00,2749.81,2751.02,2748.63,2749.07,2748.7514486292384,2744.8575513707783,2748.760076457487,2744.850923542525,2753.5625277878703,2742.314972212096,2742.29679671038,2753.593203289612,2746.9660000000063,2759.5556666666625,2748.4909999999995,2748.4970000000003,2747.0764379084967,2747.0876797385617,0,0,0,0,2747.795,2745.12,2746.9660000000063,2759.5556666666625,0,0,,,58.607988428474286,0.0,,0.0,,0.0,,0.0,,0,0,0,1,0,0,52.47672719069236,60.47499625177514,44.47845812960958,54.07638100290892,50.8770733784758,58.607988428474286
2024-11-01T11:10:00+09:00,2749.055,2749.195,2746.6,2747.61,2749.0920554626214,2744.8344445373964,2749.102381548096,2744.8296184519168,2753.7818977430184,2743.148102256948,2743.101061915121,2753.836438084872,2747.035000000006,2759.248499999996,2748.9375,2748.947,2747.316045751634,2747.3281699346408,0,0,0,0,2747.795,2745.12,2747.035000000006,2759.248499999996,0,0,,,52.26385896811788,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,1,52.45645402663765,60.39998035649996,44.51292769677533,54.04515929261011,50.86774876066518,52.26385896811788
2024-11-01T11:20:00+09:00,2747.615,2748.45,2747.025,2748.21,2749.1534627537794,2744.9020372462373,2749.160956284236,2744.9090437157765,2751.9611233719165,2745.6438766280494,2745.6117396180266,2752.0057603819664,2747.114250000006,2758.940708333329,2748.5975,2748.6035,2747.3783333333336,2747.388954248366,0,0,0,0,2747.795,2745.12,2747.114250000006,2758.940708333329,0,0,,,54.44620139847885,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,52.6459537763368,60.64405034006182,44.64785721261179,54.24557308908181,51.0463344635918,54.44620139847885
2024-11-01T11:30:00+09:00,2748.2,2748.48,2745.865,2747.58,2749.2828659387533,2744.931634061263,2749.290731765973,2744.937768234039,2752.0057160570504,2745.334283942915,2745.3093026879837,2752.05069731201,2747.173500000006,2758.6424166666625,2748.3565,2748.3640000000005,2747.502647058824,2747.513496732026,0,0,0,0,2747.795,2745.12,2747.173500000006,2758.6424166666625,0,0,,,51.76994760137924,0.0,51.76994760137924,0.0,51.76994760137924,0.0,,0.0,,0,0,0,0,0,0,52.56252461681704,60.52044636667165,44.60460286696242,54.15410896678796,50.970940266846114,51.76994760137924
2024-11-01T11:40:00+09:00,2747.625,2749.775,2746.955,2748.3,2749.3300554296143,2745.0064445704024,2749.332886749559,2745.0141132504527,2750.473745020961,2745.773754979005,2745.69900865905,2750.5359913409434,2747.230250000005,2758.347499999996,2747.9385,2747.924,2747.557908496732,2747.562908496732,0,0,0,0,2747.795,2745.12,2747.230250000005,2758.347499999996,0,0,,11.465917887016843,54.521289033634645,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,52.7490736088949,60.75722960950676,44.74091760828305,54.35070480901727,51.14744240877253,54.521289033634645
2024-11-01T11:50:00+09:00,2748.305,2749.09,2746.355,2748.85,2749.443318513805,2745.0076814862127,2749.4447149222065,2745.0157850778046,2749.210014720353,2746.662485279614,2746.5981991974027,2749.2518008025904,2747.301500000006,2758.044416666663,2748.011,2747.9970000000003,2747.6846732026142,2747.68839869281,0,0,0,1,2747.795,2745.12,2747.301500000006,2758.044416666663,0,0,,,56.559891441362126,0.0,,0.0,,0.0,,0.0,,0,0,0,0,1,0,53.11200864055845,61.29471494527769,44.92930233583921,54.7485499015023,51.4754673796146,56.559891441362126
2024-11-01T12:00:00+09:00,2748.87,2749.295,2747.48,2748.8,2749.6290516429417,2744.967948357076,2749.625436559077,2744.977563440935,2750.016975266288,2746.483024733679,2746.4326680688173,2750.037331931176,2747.392500000006,2757.7487916666632,2748.3845,2748.367,2747.8644444444444,2747.865098039216,0,0,0,0,2747.795,2745.12,2747.392500000006,2757.7487916666632,0,0,,,56.31276272189654,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.41684236259065,61.76350285268409,45.07018187249721,55.086174460609335,51.747510264571964,56.31276272189654
2024-11-01T12:10:00+09:00,2748.775,2749.3,2748.39,2749.135,2749.7992445914256,2744.974755408591,2749.799985229188,2744.9850147708235,2750.364556085093,2746.4229439148726,2746.339291641979,2750.425708358014,2747.5100000000057,2757.446416666663,2748.5945,2748.593,2748.018300653595,2748.0210457516337,0,0,0,0,2747.795,2745.12,2747.5100000000057,2757.446416666663,0,0,,,57.64796904111383,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,53.81980680816429,62.40876055754028,45.2308530587883,55.53759755803949,52.10201605828909,57.64796904111383
2024-11-01T12:20:00+09:00,2749.065,2750.255,2748.715,2750.02,2750.0026732331758,2744.996826766842,2750.014837346553,2745.0051626534582,2749.871281483369,2747.636218516597,2747.5688875742367,2749.9736124257565,2747.6847500000054,2757.150708333329,2748.8630000000003,2748.894,2748.190098039216,2748.199738562091,0,0,1,0,2747.795,2745.12,2747.6847500000054,2757.150708333329,0,0,9.776130804430592,,61.035950544525,0.0,,0.0,,0.0,,0.0,,0,0,0,0,0,0,54.5070585925796,63.66018619219727,45.35393099296193,56.33768411250313,52.67643307265606,61.035950544525
